Order_ID,Customer_ID,Customer_Name,Gender,Age,City,Order_Date,Category,Product,Quantity,Unit_Price,Discount,Sales,Cost,Profit,Payment_Method,Returned,year,month,day
ORD03043,1062,Kelly Chang,Female,47.0,Kolkata,2023-08-10,Electronics,Headphones,4,32656.05,0.25,97968.15,68447.87,29520.28,Cash on Delivery,No,2023,8,10
ORD03044,1450,Jordan Shannon,Female,42.0,Bangalore,2023-11-06,Electronics,Laptop,1,29237.65,0.15078208832026416,23974.87,20529.01,3445.86,UPI,Yes,2023,11,6
ORD03045,1724,Kevin Salas,Male,55.0,Hyderabad,2024-11-28,Electronics,Laptop,5,39698.65,0.28,142915.14,97360.96,45554.18,Cash on Delivery,No,2024,11,28
ORD03046,1242,Kelly Kelly,Male,21.0,Chennai,2023-07-02,Electronics,Tablet,3,16815.62,0.02,49437.92,36729.3,12708.62,UPI,No,2023,7,2
ORD03047,1355,Megan Saunders,Female,57.0,Chennai,2024-12-22,Beauty,Lipstick,3,12892.24,0.09,35195.82,30844.29,4351.53,Cash on Delivery,Yes,2024,12,22
ORD03048,1408,Zachary Fox,Male,39.0,Pune,2024-07-09,Electronics,Laptop,3,13262.51,0.3,27851.27,19997.69,7853.58,UPI,No,2024,7,9
ORD03049,1151,Bradley Bradford,Female,40.0,Mumbai,2024-09-04,Beauty,Shampoo,1,41797.6,0.11,37199.86,23817.38,13382.48,Credit Card,No,2024,9,4
ORD03050,1365,Maria Coleman,Female,19.0,Hyderabad,2023-04-23,Fashion,Jeans,2,35272.21,0.27,51497.43,45549.32,5948.11,Net Banking,No,2023,4,23
ORD03051,1416,Andrew Martinez,Female,41.0,Chennai,2023-11-15,Electronics,Smartwatch,2,42554.43,0.12,74895.8,52165.61,22730.19,UPI,No,2023,11,15
ORD03052,1178,Michael Sanchez,Female,31.0,Chennai,2023-12-13,Home,Lamp,5,37802.28,0.29,134198.09,102770.12,31427.97,Debit Card,Yes,2023,12,13
ORD03054,1747,Kevin Kennedy,Male,33.0,Kolkata,2023-04-24,Electronics,Tablet,5,5203.6,0.14,22375.48,14345.84,8029.64,Credit Card,Yes,2023,4,24
ORD03055,1234,Peter Richardson,Male,35.0,Mumbai,2023-05-03,Fashion,Sneakers,4,38592.7,0.28,111146.98,81250.51,29896.47,Cash on Delivery,No,2023,5,3
ORD03057,1124,Nancy Peterson,Female,39.0,Chennai,2024-04-09,Electronics,Smartwatch,5,1829.9,0.22,7136.61,5093.32,2043.29,Net Banking,No,2024,4,9
ORD03058,1530,Timothy Ramos,Female,53.0,Chennai,2024-10-03,Home,Lamp,2,45722.52,0.11,81386.09,49298.02,32088.07,Net Banking,No,2024,10,3
ORD03059,1061,Rhonda Cannon,Male,47.0,Chennai,2024-05-23,Home,Vacuum Cleaner,5,4485.04,0.14,19285.67,14790.4,4495.27,UPI,No,2024,5,23
ORD03060,1248,Katherine Thompson MD,Male,18.0,Mumbai,2024-07-13,Beauty,Shampoo,1,943.95,0.24,717.4,465.05,252.35,Net Banking,No,2024,7,13
ORD03061,1748,Jessica Nelson,Male,46.0,Chennai,2024-04-07,Electronics,Laptop,1,45224.89,0.22,35275.41,24724.4,10551.01,Cash on Delivery,No,2024,4,7
ORD03062,1096,Melissa Newton,Female,38.0,Bangalore,2024-10-29,Home,Vacuum Cleaner,3,24528.61,0.1,66227.25,52294.7,13932.55,Net Banking,Yes,2024,10,29
ORD03063,1334,Brian Bryant,Male,59.0,Pune,2024-05-19,Fashion,Dress,1,41786.95,0.24,31758.08,21521.36,15897.172829137433,UPI,Yes,2024,5,19
ORD03064,1792,Kimberly Shelton,Male,18.0,Delhi,2023-12-03,Beauty,Face Wash,4,23923.27,0.23,73683.67,56996.68,16686.99,Net Banking,Yes,2023,12,3
ORD03065,1046,Katherine Allen,Male,24.0,Chennai,2023-03-08,Electronics,Laptop,3,42166.97,0.06,118910.86,79220.93,39689.93,UPI,Yes,2023,3,8
ORD03066,1084,Teresa Bird,Male,40.0,Chennai,2023-07-21,Electronics,Tablet,2,13545.39,0.09,24652.61,17045.32,7607.29,UPI,No,2023,7,21
ORD03067,1436,Kelly Griffin,Female,47.0,Chennai,2024-05-13,Electronics,Tablet,2,7838.08,0.19,12697.69,11388.29,1309.4,UPI,No,2024,5,13
ORD03068,1211,Felicia Richards,Male,36.0,Hyderabad,2024-05-03,Beauty,Perfume,2,49071.06,0.02,96179.28,69787.02,26392.26,UPI,No,2024,5,3
ORD03070,1079,Jennifer Porter,Female,58.0,Mumbai,2024-11-30,Fashion,Jeans,1,2947.45,0.09,2682.18,2032.33,649.85,Debit Card,No,2024,11,30
ORD03071,1784,Ryan Chandler,Male,57.0,Kolkata,2024-10-01,Fashion,T-Shirt,1,3971.45,0.09,3614.02,2186.75,1427.27,Credit Card,Yes,2024,10,1
ORD03074,1677,Lisa Sullivan,Female,44.0,Kolkata,2024-10-19,Fashion,Sneakers,5,8574.26,0.02,42013.87,36052.87,5961.0,UPI,No,2024,10,19
ORD03075,1324,Andrea Price,Male,29.0,Chennai,2023-11-25,Home,Mixer,3,41463.49,0.19,100756.28,81709.86,19046.42,Debit Card,No,2023,11,25
ORD03078,1179,Lisa Finley,Male,54.0,Pune,2024-11-06,Electronics,Smartphone,3,22671.03,0.08,62572.04,43630.62,18941.42,Credit Card,No,2024,11,6
ORD03079,1759,Sylvia Wiley DDS,Male,48.0,Pune,2023-07-29,Fashion,Dress,4,16911.08,0.0,67644.32,47591.52,20052.8,Net Banking,No,2023,7,29
ORD03080,1799,Rachel Thompson,Male,33.0,Delhi,2023-07-24,Beauty,Shampoo,3,49865.95,0.02,146605.89,98059.86,48546.03,Net Banking,No,2023,7,24
ORD03081,1472,Gabriela Freeman,Female,40.0,Kolkata,2023-03-11,Fashion,Dress,5,19860.61,0.01,98310.02,83825.36,14484.66,Debit Card,No,2023,3,11
ORD03082,1308,Chad Whitehead,Female,37.0,Pune,2023-01-01,Fashion,Jacket,2,3037.51,0.05,5771.27,3799.1,1972.17,Debit Card,Yes,2023,1,1
ORD03083,1080,Samantha Brown,Female,48.0,Chennai,2024-04-28,Electronics,Smartwatch,1,5930.56,0.2,4744.45,4098.46,645.99,UPI,No,2024,4,28
ORD03084,1301,Joshua Thomas,Male,35.0,Chennai,2024-04-21,Electronics,Smartwatch,5,23932.82,0.25,89748.08,62340.9,27407.18,Debit Card,Yes,2024,4,21
ORD03085,1370,Becky Torres,Female,28.0,Chennai,2024-04-01,Electronics,Smartwatch,2,40027.44,0.2,64043.9,51383.08,12660.82,Credit Card,No,2024,4,1
ORD03086,1040,Kristin Burke,Female,41.0,Hyderabad,2024-07-18,Beauty,Lipstick,1,33350.42,0.22,26013.33,22264.97,3748.36,Debit Card,Yes,2024,7,18
ORD03087,1613,Lance Thompson,Female,35.0,Bangalore,2024-04-13,Fashion,Sneakers,2,30796.13,0.2,49273.81,35301.92,13971.89,Debit Card,No,2024,4,13
ORD03089,1040,Melinda Larson,Male,46.0,Kolkata,2024-10-07,Home,Vacuum Cleaner,3,47143.64,0.23,108901.81,86804.38,22097.43,UPI,Yes,2024,10,7
ORD03090,1061,Deanna Smith,Male,23.0,Pune,2024-03-10,Home,Vacuum Cleaner,4,46868.49,0.08,172476.04,134682.82,37793.22,Net Banking,No,2024,3,10
ORD03091,1769,Cheyenne Pineda,Female,48.0,Pune,2023-02-22,Fashion,Jeans,2,28009.86,0.11,49857.55,44793.49,5064.06,Credit Card,No,2023,2,22
ORD03092,1665,Sarah Edwards,Male,24.0,Mumbai,2024-12-06,Fashion,Jeans,4,6848.76,0.02,26847.14,17991.27,8855.87,Credit Card,No,2024,12,6
ORD03093,1688,Jesse Smith,Female,53.0,Pune,2023-06-10,Beauty,Shampoo,5,29704.75,0.12,130700.9,115822.18,15897.172829137433,Cash on Delivery,No,2023,6,10
ORD03095,1557,Laurie Woods,Female,31.0,Mumbai,2023-06-03,Beauty,Lipstick,5,48566.2,0.25,182123.25,126699.35,55423.9,Net Banking,No,2023,6,3
ORD03096,1618,Mrs. Lisa Vargas,Female,56.0,Mumbai,2023-05-30,Home,Vacuum Cleaner,1,8000.29,0.16,6720.24,4208.64,2511.6,UPI,Yes,2023,5,30
ORD03097,1448,Victoria White,Female,28.0,Bangalore,2023-12-13,Fashion,Jacket,2,36126.32,0.09,65749.9,48629.39,17120.51,Net Banking,No,2023,12,13
ORD03098,1402,Brian Mckay,Male,58.0,Bangalore,2024-03-16,Fashion,Jacket,3,48882.56,0.12,129049.96,111632.09,17417.87,Debit Card,No,2024,3,16
ORD03099,1702,Jason King,Male,38.0,Pune,2024-08-14,Fashion,Sneakers,1,45196.17,0.08,41580.48,34832.29,6748.19,Credit Card,No,2024,8,14
ORD03100,1574,Daniel James,Male,46.0,Kolkata,2023-12-04,Fashion,Jeans,5,33358.95,0.05,158455.01,96435.26,62019.75,UPI,No,2023,12,4
ORD03102,1512,Andrew Floyd,Female,22.0,Pune,2023-10-15,Beauty,Moisturizer,2,2155.76,0.05,4095.94,2793.5,1302.44,Net Banking,No,2023,10,15
ORD03103,1047,Joseph Snyder,Male,23.0,Mumbai,2024-03-14,Beauty,Lipstick,4,23566.49,0.22,73527.45,64535.18,8992.27,Net Banking,No,2024,3,14
ORD03104,1594,April Martin,Male,23.0,Kolkata,2024-03-02,Beauty,Shampoo,3,34337.39,0.12,90650.71,77292.97,13357.74,UPI,No,2024,3,2
ORD03105,1333,Christopher Conley,Male,44.0,Kolkata,2023-01-19,Fashion,Dress,5,14566.72,0.15078208832026416,51711.86,43797.2,7914.66,Credit Card,No,2023,1,19
ORD03106,1319,Justin Hall,Female,53.0,Chennai,2024-02-10,Beauty,Shampoo,5,46377.98,0.11,206382.01,156900.11,49481.9,Cash on Delivery,No,2024,2,10
ORD03107,1546,Mason Tucker,Female,22.0,Chennai,2024-04-25,Electronics,Smartphone,2,38175.85,0.26,56500.26,44205.36,12294.9,Net Banking,No,2024,4,25
ORD03108,1212,Angela Cline,Male,58.0,Delhi,2023-12-21,Beauty,Face Wash,4,26817.76,0.22,83671.41,73978.43,15897.172829137433,Credit Card,Yes,2023,12,21
ORD03109,1779,Bailey Griffith,Male,20.0,Hyderabad,2023-07-18,Beauty,Face Wash,4,31251.05,0.19,101253.4,79072.22,22181.18,Cash on Delivery,No,2023,7,18
ORD03110,1224,Jason Reyes,Female,42.0,Mumbai,2023-03-08,Electronics,Smartphone,3,32767.38,0.21,77658.69,50842.14,26816.55,UPI,Yes,2023,3,8
ORD03111,1472,Gregory Acosta,Male,29.0,Kolkata,2023-03-26,Fashion,Jeans,3,32972.91,0.18,81113.36,65225.56,15887.8,Credit Card,No,2023,3,26
ORD03112,1119,Mr. Troy Garcia MD,Male,47.0,Mumbai,2024-05-09,Electronics,Tablet,4,46873.11,0.24,142494.25,101044.84,41449.41,UPI,Yes,2024,5,9
ORD03113,1211,Amber Nelson,Female,36.0,Chennai,2024-07-26,Fashion,Dress,3,9685.9,0.16,24408.47,18884.19,5524.28,UPI,No,2024,7,26
ORD03115,1286,Lee Costa,Male,23.0,Chennai,2024-09-15,Beauty,Lipstick,5,46213.61,0.1,207961.24,136993.09,70968.15,UPI,No,2024,9,15
ORD03116,1766,Maria French,Male,42.0,Hyderabad,2023-08-25,Electronics,Headphones,3,2630.23,0.18,6470.37,4391.16,2079.21,Cash on Delivery,No,2023,8,25
ORD03117,1326,Timothy Villanueva,Female,27.0,Pune,2023-12-12,Home,Lamp,1,19841.05,0.24,15079.2,11788.32,15897.172829137433,Debit Card,No,2023,12,12
ORD03118,1193,Whitney Brown,Female,36.0,Hyderabad,2023-08-23,Beauty,Face Wash,1,6216.43,0.17,5159.64,3151.68,2007.96,Net Banking,No,2023,8,23
ORD03119,1587,Alexandria Bates,Male,29.0,Delhi,2024-05-07,Fashion,Sneakers,5,1193.55,0.1,5370.98,3363.43,2007.55,Debit Card,No,2024,5,7
ORD03120,1015,Elizabeth Melendez,Male,31.0,Kolkata,2023-02-26,Electronics,Smartwatch,1,22122.44,0.26,16370.61,10056.09,6314.52,Net Banking,No,2023,2,26
ORD03121,1346,Jack Scott,Male,35.0,Bangalore,2023-10-25,Home,Vacuum Cleaner,2,48437.37,0.19,78468.54,47922.47,30546.07,Credit Card,Yes,2023,10,25
ORD03122,1523,Lynn Sampson,Male,27.0,Chennai,2023-12-09,Electronics,Laptop,4,10091.62,0.03,39155.49,32838.6,6316.89,Credit Card,No,2023,12,9
ORD03123,1059,Stephanie Hughes,Male,39.0,Hyderabad,2023-10-05,Fashion,T-Shirt,1,38918.23,0.24,29577.85,21840.64,7737.21,Credit Card,No,2023,10,5
ORD03124,1735,Matthew Chapman,Female,45.0,Kolkata,2023-04-10,Electronics,Smartphone,3,22126.63,0.16,55759.11,36865.74,18893.37,Debit Card,Yes,2023,4,10
ORD03125,1145,John Parker,Female,45.0,Hyderabad,2024-01-31,Electronics,Laptop,4,5605.87,0.29,15920.67,10442.87,5477.8,Debit Card,No,2024,1,31
ORD03126,1787,John White,Female,27.0,Chennai,2024-11-10,Electronics,Tablet,2,1417.44,0.24,2154.51,1395.89,758.62,Debit Card,No,2024,11,10
ORD03127,1277,Jacob Lucas,Male,36.0,Hyderabad,2023-03-13,Electronics,Smartphone,2,2969.77,0.01,5880.14,3928.27,1951.87,Debit Card,Yes,2023,3,13
ORD03128,1111,Lisa Austin,Male,54.0,Kolkata,2024-08-19,Home,Lamp,2,36658.02,0.14,63051.79,55109.83,7941.96,Credit Card,Yes,2024,8,19
ORD03129,1674,Darryl Johnson,Male,40.0,Kolkata,2023-09-01,Electronics,Headphones,1,26316.75,0.27,19211.23,12058.17,7153.06,UPI,No,2023,9,1
ORD03130,1499,Mercedes Sims,Male,28.0,Kolkata,2024-08-31,Electronics,Tablet,2,9454.91,0.15078208832026416,14749.66,10027.78,15897.172829137433,UPI,Yes,2024,8,31
ORD03131,1311,Emily Hopkins,Female,21.0,Mumbai,2023-08-30,Home,Vacuum Cleaner,3,22330.72,0.28,48234.36,33137.53,15096.83,Cash on Delivery,Yes,2023,8,30
ORD03132,1693,Jenna Cunningham,Female,26.0,Delhi,2023-07-27,Electronics,Tablet,1,29126.91,0.28,20971.38,14649.77,6321.61,Net Banking,No,2023,7,27
ORD03133,1080,Victoria Smith,Male,41.0,Hyderabad,2024-04-05,Fashion,Sneakers,1,49949.36,0.22,38960.5,33838.26,5122.24,UPI,No,2024,4,5
ORD03134,1001,Timothy Wallace,Male,33.0,Bangalore,2023-07-29,Home,Desk,5,29247.76,0.14,125765.37,98345.17,27420.2,Net Banking,No,2023,7,29
ORD03135,1421,Michael Wright,Male,32.0,Bangalore,2023-04-07,Home,Vacuum Cleaner,2,26177.45,0.26,38742.63,29442.1,9300.53,UPI,No,2023,4,7
ORD03136,1448,Lisa Gillespie,Male,38.0,Pune,2024-01-01,Electronics,Smartphone,4,46149.49,0.1,166138.16,134448.8,31689.36,Cash on Delivery,No,2024,1,1
ORD03137,1715,Robin Byrd MD,Female,18.0,Chennai,2023-07-13,Electronics,Smartphone,4,34545.4,0.01,136799.78,93277.38,43522.4,UPI,No,2023,7,13
ORD03139,1615,Richard Miller,Female,47.0,Mumbai,2023-11-10,Home,Desk,5,687.58,0.22,2681.56,2189.41,492.15,Net Banking,No,2023,11,10
ORD03142,1610,Mary Johnson,Male,32.0,Delhi,2023-03-13,Beauty,Shampoo,5,18022.48,0.19,72991.04,48622.67,24368.37,Cash on Delivery,No,2023,3,13
ORD03143,1222,Mrs. Stacey Peterson,Male,37.0,Chennai,2023-12-15,Beauty,Moisturizer,2,9855.75,0.19,15966.32,10770.71,5195.61,Cash on Delivery,No,2023,12,15
ORD03144,1660,Jessica Diaz,Male,32.0,Mumbai,2023-02-26,Fashion,Jacket,2,39534.05,0.29,56138.35,49537.96,6600.39,Cash on Delivery,No,2023,2,26
ORD03145,1343,Rebecca Gregory DVM,Female,47.0,Hyderabad,2024-04-20,Fashion,Jeans,2,23838.33,0.1,42908.99,27717.95,15191.04,Net Banking,Yes,2024,4,20
ORD03146,1182,Jonathan Francis,Male,33.0,Kolkata,2023-10-19,Electronics,Smartwatch,3,19291.83,0.02,56717.98,47473.64,9244.34,Debit Card,No,2023,10,19
ORD03147,1580,Todd Duran,Male,40.0,Delhi,2023-02-16,Home,Chair,5,36693.7,0.09,166956.33,101093.83,65862.5,Credit Card,No,2023,2,16
ORD03148,1466,Jose Miller,Female,22.0,Hyderabad,2023-07-20,Beauty,Perfume,3,39856.54,0.06,112395.44,73497.81,38897.63,Debit Card,No,2023,7,20
ORD03149,1212,Walter Wilson,Male,44.0,Bangalore,2024-10-09,Beauty,Moisturizer,3,41974.27,0.13,109552.84,78100.35,31452.49,Credit Card,No,2024,10,9
ORD03150,1769,Samantha Hickman,Male,46.0,Kolkata,2024-08-19,Fashion,Jeans,3,14583.13,0.19,35437.01,30317.79,15897.172829137433,Net Banking,No,2024,8,19
ORD03151,1510,Kimberly Moore,Female,22.0,Bangalore,2023-03-16,Home,Mixer,5,8454.27,0.11,37621.5,25493.34,12128.16,Debit Card,No,2023,3,16
ORD03152,1627,Kristen Willis,Male,50.0,Kolkata,2024-10-12,Home,Lamp,1,34316.0,0.07,31913.88,20179.39,11734.49,Credit Card,No,2024,10,12
ORD03153,1066,Linda Peck,Female,50.0,Hyderabad,2023-10-19,Electronics,Smartwatch,4,31113.81,0.06,116987.93,103106.2,13881.73,Net Banking,No,2023,10,19
ORD03154,1613,Debra Lawson,Male,20.0,Hyderabad,2023-07-22,Beauty,Perfume,3,18085.58,0.24,41235.12,27410.0,13825.12,Credit Card,No,2023,7,22
ORD03155,1553,Lisa Harper,Female,23.0,Mumbai,2024-09-16,Beauty,Perfume,3,21868.27,0.07,61012.47,42737.72,18274.75,UPI,No,2024,9,16
ORD03156,1268,Mariah King,Male,22.0,Chennai,2023-04-29,Fashion,Jeans,4,32986.92,0.17,109516.57,88703.17,20813.4,Net Banking,Yes,2023,4,29
ORD03157,1221,Megan Ray,Female,25.0,Delhi,2023-07-31,Fashion,Jacket,2,48088.09,0.05,91367.37,72580.23,18787.14,UPI,No,2023,7,31
ORD03158,1200,Jerry Adams,Female,59.0,Pune,2023-06-12,Beauty,Face Wash,3,17269.73,0.23,39893.08,30756.49,9136.59,Debit Card,No,2023,6,12
ORD03159,1067,Zachary Smith,Female,56.0,Mumbai,2024-02-14,Home,Chair,1,2326.79,0.2,1861.43,1165.14,696.29,Net Banking,No,2024,2,14
ORD03160,1479,Kimberly Brown,Female,18.0,Bangalore,2024-09-25,Fashion,Dress,5,30560.99,0.07,142108.6,120678.05,21430.55,Debit Card,No,2024,9,25
ORD03161,1573,Scott Campbell,Male,40.0,Bangalore,2023-10-14,Electronics,Smartwatch,2,30264.16,0.15078208832026416,56896.62,36053.52,20843.1,Net Banking,Yes,2023,10,14
ORD03162,1721,Jerry Huynh,Male,41.0,Pune,2023-12-08,Electronics,Smartphone,3,42069.05,0.11,112324.36,78717.67,33606.69,Net Banking,No,2023,12,8
ORD03164,1441,Timothy Garcia,Female,56.0,Mumbai,2023-10-29,Fashion,Dress,3,5351.32,0.24,12201.01,7962.61,4238.4,UPI,No,2023,10,29
ORD03165,1704,Randall Campbell,Female,19.0,Mumbai,2023-11-10,Fashion,Sneakers,1,13888.49,0.15,212336.86100000006,10213.19,1592.03,Credit Card,Yes,2023,11,10
ORD03166,1127,Allison Harris,Female,37.0,Delhi,2024-12-11,Beauty,Lipstick,3,29000.76,0.25,65251.71,51011.06,14240.65,Cash on Delivery,No,2024,12,11
ORD03167,1388,Alexander Fitzpatrick,Male,40.0,Delhi,2023-07-03,Home,Vacuum Cleaner,5,34473.0,0.15078208832026416,136168.35,94123.11,42045.24,Debit Card,No,2023,7,3
ORD03168,1177,Stacey Carroll,Male,57.0,Kolkata,2023-10-13,Home,Vacuum Cleaner,4,32718.65,0.29,92920.97,64494.48,28426.49,Debit Card,No,2023,10,13
ORD03169,1543,Heather James,Male,57.0,Hyderabad,2023-03-09,Electronics,Tablet,5,18821.3,0.1,84695.85,65835.07,18860.78,Cash on Delivery,Yes,2023,3,9
ORD03170,1224,Crystal Simmons,Male,18.0,Chennai,2024-04-09,Electronics,Headphones,3,10304.71,0.09,28131.86,19321.32,8810.54,Debit Card,No,2024,4,9
ORD03171,1679,Brandon Salazar,Male,33.0,Chennai,2024-07-10,Home,Vacuum Cleaner,2,30648.62,0.19,49650.76,33744.9,15905.86,Cash on Delivery,No,2024,7,10
ORD03173,1064,Cesar Richardson,Male,31.0,Delhi,2024-05-10,Beauty,Moisturizer,2,43323.18,0.04,83180.51,54531.34,28649.17,UPI,No,2024,5,10
ORD03174,1240,Hunter Greene,Male,40.0,Bangalore,2024-04-30,Beauty,Face Wash,4,28223.98,0.01,111766.96,87234.59,24532.37,Credit Card,Yes,2024,4,30
ORD03175,1598,Samuel Schmitt,Female,44.0,Delhi,2024-06-20,Beauty,Moisturizer,3,42508.85,0.27,93094.38,69467.66,23626.72,Net Banking,No,2024,6,20
ORD03176,1577,William Johnson,Male,57.0,Pune,2023-11-01,Home,Vacuum Cleaner,4,21732.82,0.06,81715.4,57801.83,23913.57,Net Banking,Yes,2023,11,1
ORD03177,1022,Michael Lynn,Male,34.0,Pune,2023-11-05,Beauty,Lipstick,2,29889.75,0.19,48421.4,37902.02,10519.38,Net Banking,No,2023,11,5
ORD03178,1450,Melissa Brown,Male,24.0,Bangalore,2023-10-02,Fashion,T-Shirt,1,20479.21,0.21,16178.58,11689.06,4489.52,UPI,No,2023,10,2
ORD03179,1290,Albert Taylor,Female,32.0,Kolkata,2023-06-27,Home,Vacuum Cleaner,3,10241.32,0.09,27958.8,17576.61,10382.19,UPI,Yes,2023,6,27
ORD03180,1674,Brittany Pugh,Female,55.0,Kolkata,2023-10-04,Home,Lamp,1,21708.66,0.13,18886.53,11935.84,6950.69,Net Banking,Yes,2023,10,4
ORD03181,1722,Bobby Murphy,Male,42.0,Kolkata,2023-04-26,Electronics,Smartphone,2,47665.52,0.16,80078.07,51940.74,28137.33,Net Banking,Yes,2023,4,26
ORD03182,1424,Amanda White,Male,34.0,Delhi,2023-01-24,Fashion,Dress,4,20568.46,0.22,64173.6,47400.85,16772.75,Cash on Delivery,No,2023,1,24
ORD03183,1542,Samantha Blanchard,Male,60.0,Pune,2023-11-14,Electronics,Smartwatch,5,8692.7,0.03,42159.6,28469.83,13689.77,Debit Card,Yes,2023,11,14
ORD03184,1487,Austin Gonzalez,Male,23.0,Chennai,2024-02-11,Beauty,Moisturizer,3,27734.76,0.05,79044.07,67661.06,11383.01,Credit Card,Yes,2024,2,11
ORD03185,1021,Tammy Reynolds,Male,57.0,Delhi,2024-09-24,Electronics,Headphones,2,44407.36,0.25,66611.04,56442.13,10168.91,UPI,No,2024,9,24
ORD03186,1156,Laurie Shannon,Male,43.0,Chennai,2024-04-07,Fashion,T-Shirt,5,5207.68,0.28,18747.65,13357.94,5389.71,Credit Card,No,2024,4,7
ORD03187,1436,Matthew Pearson,Male,44.0,Hyderabad,2024-11-11,Beauty,Face Wash,5,388.56,0.09,1767.95,1498.5,269.45,UPI,No,2024,11,11
ORD03188,1552,Samuel Shepard,Male,60.0,Chennai,2023-07-12,Beauty,Lipstick,1,46376.4,0.17,38492.41,30120.32,8372.09,Cash on Delivery,No,2023,7,12
ORD03189,1225,Daniel Robinson,Male,47.0,Delhi,2023-01-18,Electronics,Smartphone,4,13717.45,0.16,46090.63,31652.12,14438.51,Cash on Delivery,No,2023,1,18
ORD03190,1767,Eric Bright,Female,56.0,Mumbai,2023-05-26,Beauty,Shampoo,4,16829.38,0.19,54527.19,36359.73,18167.46,UPI,No,2023,5,26
ORD03191,1068,Robert Ramos,Female,48.0,Pune,2024-12-20,Electronics,Headphones,1,29878.57,0.15078208832026416,25994.36,17469.56,8524.8,UPI,No,2024,12,20
ORD03192,1429,Ricky Walker,Female,30.0,Chennai,2023-04-18,Fashion,Jeans,4,7908.58,0.21,24991.11,22240.39,2750.72,Debit Card,Yes,2023,4,18
ORD03193,1317,Robert Matthews MD,Female,20.0,Mumbai,2024-06-25,Beauty,Face Wash,1,7344.99,0.05,6977.74,6138.23,839.51,UPI,Yes,2024,6,25
ORD03194,1393,Miranda Rubio,Female,33.0,Bangalore,2023-11-20,Beauty,Face Wash,4,14802.4,0.28,42630.91,35644.47,6986.44,Credit Card,No,2023,11,20
ORD03195,1005,Charles Burke,Male,26.0,Pune,2023-06-08,Electronics,Laptop,5,15669.49,0.1,70512.71,51715.92,18796.79,UPI,No,2023,6,8
ORD03196,1710,David Cook,Female,36.0,Delhi,2024-07-02,Fashion,Dress,2,49793.91,0.26,73694.99,54639.09,19055.9,Credit Card,Yes,2024,7,2
ORD03197,1680,Shannon Rodriguez,Male,22.0,Delhi,2024-04-25,Beauty,Shampoo,5,4381.17,0.18,17962.8,11375.15,6587.65,Net Banking,No,2024,4,25
ORD03198,1195,Sharon Jackson,Male,18.0,Hyderabad,2023-09-05,Electronics,Laptop,3,20926.51,0.02,61523.94,47053.52,14470.42,Cash on Delivery,Yes,2023,9,5
ORD03199,1059,Jennifer Proctor,Female,19.0,Bangalore,2024-03-03,Beauty,Shampoo,4,22188.29,0.22,69227.46,60947.49,8279.97,Credit Card,No,2024,3,3
ORD03200,1365,Corey Armstrong,Female,26.0,Mumbai,2023-03-31,Electronics,Tablet,4,33412.84,0.03,129641.82,112979.16,16662.66,Credit Card,Yes,2023,3,31
ORD03201,1163,Susan Lewis,Male,19.0,Delhi,2024-01-13,Fashion,Dress,2,49030.72,0.1,88255.3,64704.19,23551.11,Debit Card,No,2024,1,13
ORD03202,1683,Emily Gordon,Female,22.0,Kolkata,2024-12-22,Home,Desk,2,2127.12,0.06,3998.99,3437.31,561.68,Net Banking,Yes,2024,12,22
ORD03203,1689,Jon Nelson,Male,23.0,Bangalore,2024-07-22,Electronics,Headphones,1,28195.97,0.07,26222.25,16752.43,9469.82,Cash on Delivery,Yes,2024,7,22
ORD03204,1078,Anthony Kim,Male,40.0,Hyderabad,2024-12-31,Electronics,Laptop,1,45467.4,0.11,40465.99,33477.52,6988.47,Net Banking,No,2024,12,31
ORD03205,1711,Darlene Gates,Male,54.0,Pune,2024-10-12,Electronics,Laptop,2,42276.48,0.17,70178.96,52203.96,17975.0,Debit Card,No,2024,10,12
ORD03206,1528,Lisa Brown,Male,54.0,Delhi,2023-04-23,Electronics,Tablet,2,13491.39,0.27,19697.43,13947.96,5749.47,Credit Card,No,2023,4,23
ORD03207,1040,Adam Pugh,Male,24.0,Hyderabad,2024-09-02,Electronics,Smartwatch,3,48779.92,0.2,117071.81,80139.31,36932.5,Net Banking,No,2024,9,2
ORD03208,1409,Robert Brown,Male,57.0,Mumbai,2024-07-04,Home,Mixer,5,18032.75,0.07,83852.29,55384.75,28467.54,Credit Card,No,2024,7,4
ORD03209,1374,Mrs. Melissa Russell,Female,45.0,Chennai,2024-12-08,Home,Vacuum Cleaner,3,3058.63,0.22,7157.19,6084.09,1073.1,Debit Card,Yes,2024,12,8
ORD03210,1800,David Meza,Female,45.0,Hyderabad,2023-05-30,Electronics,Smartwatch,5,17337.65,0.2,69350.6,46972.35,22378.25,UPI,No,2023,5,30
ORD03211,1403,Sean Lloyd,Male,39.0,Bangalore,2023-05-03,Beauty,Moisturizer,3,26063.32,0.0,78189.96,64819.09,13370.87,Debit Card,Yes,2023,5,3
ORD03212,1160,David Harmon,Male,25.0,Delhi,2023-07-27,Fashion,Sneakers,5,9355.07,0.15,39759.05,31269.22,8489.83,Debit Card,No,2023,7,27
ORD03213,1378,Benjamin Hernandez,Male,52.0,Mumbai,2024-08-06,Fashion,T-Shirt,5,44018.35,0.22,171671.57,130920.13,40751.44,Net Banking,No,2024,8,6
